name	kind	category	signature	returns	r_wrapper	description	examples
duckvep_ensembl_regulation_features	table_macro	Variant Annotation	duckvep_ensembl_regulation_features(funcgen_schema, regions_table)	table		Build the VEP-116-compatible interval relation for Ensembl RegulatoryFeature and MotifFeature rows on the sequence regions selected for a DuckVEP model. funcgen_schema must contain regulatory_feature, feature_type, and motif_feature; regions_table is the output of duckvep_ensembl_regions(...). Matching VEP's database and cache source, epigenetically_modified_region (EMAR) RegulatoryFeature rows are excluded before dense ordinals are assigned. The result maps source sequence-region IDs to model ordinals, validates one-based inclusive coordinates and source feature types, and preserves stable/source IDs, feature metadata, binding-matrix IDs, regulatory-build IDs, and motif scores as cold relation columns. feature_kind is the compact resident code: 1 regulatory region or 2 transcription-factor binding site. Pass the five hot columns regulation_feature_index, seq_region, feature_start, feature_end, and feature_kind to duckvep_model_load(interval_feature_query := ...); the remaining columns stay relational for late projection.	CREATE TABLE grch38_regulation AS SELECT * FROM duckvep_ensembl_regulation_features('ensembl_funcgen', 'grch38_regions');
duckvep_model_receipt	table_macro	Variant Annotation	duckvep_model_receipt(regions_table, transcripts_table, source_name, source_version, assembly, source_manifest_sha256, reference_sha256, transcript_filter, regulation_features_table := NULL)	table		Create one deterministic receipt for prepared DuckVEP region and transcript relations plus an optional prepared regulation-feature relation. The original eight positional arguments remain valid. When regulation_features_table is supplied by name, the receipt also validates its dense ordinals, region agreement, interval geometry, and feature kinds; counts regulatory regions and motif features; and includes their five resident columns in the model hash. It returns the declared provenance as source_name, source_version, assembly, source_manifest_sha256, reference_sha256, and transcript_filter; counts transcript, sequence, mature-miRNA, and peptide-edit content; and hashes every semantic resident-model field in stable ordinal order. source_manifest_sha256 should identify a canonical manifest containing every exact core and funcgen input used. The receipt contains no clock time, so rebuilding identical inputs yields the same model hash.	CREATE TABLE grch38_receipt AS SELECT * FROM duckvep_model_receipt('grch38_regions', 'grch38_transcripts', 'Ensembl', '116', 'GRCh38', source_manifest_sha256, reference_sha256, 'VEP 116 core selection on FASTA-covered assembly regions', regulation_features_table := 'grch38_regulation');
duckvep_model_load	table	Variant Annotation	duckvep_model_load(name, sequence_region_query, transcript_query, exon_query, mature_mirna_query := NULL, peptide_edit_query := NULL, interval_feature_query := NULL, reference_fasta := NULL, transcript_coverage_complete := FALSE)	table(loaded BOOLEAN)		Load one immutable consequence model into the current DuckDB database instance under a caller-chosen name. Three required query strings read committed, non-temporary DuckDB relations: sorted UINTEGER sequence-region ordinals; dense transcript rows with genomic span, strand, gene ordinal, flags, optional CDS span/sequence/codon table; and transcript-ordered exon rows with genomic and cDNA spans plus phase. The optional mature_mirna_query reads transcript_index UINTEGER, mature_mirna_start UBIGINT, and mature_mirna_end UBIGINT ordered by transcript and start. The optional peptide_edit_query reads transcript_index UINTEGER, protein_position UINTEGER, and alternate_amino_acid VARCHAR ordered uniquely by transcript and protein position. The optional interval_feature_query reads regulation_feature_index UINTEGER, seq_region UINTEGER, feature_start UINTEGER, feature_end UINTEGER, and feature_kind UTINYINT ordered by region, start, and index; kind 1 is RegulatoryFeature and kind 2 is MotifFeature. Loading keeps those hot columns in a compact SoA and builds a separate cgranges seed index, while identifiers and funcgen metadata remain ordinary DuckDB columns. The transcript projection accepts 11 base columns, 12 columns with the legacy post_cds_bases BLOB of up to three bases, or 13 columns ending in complete transcript-oriented pre_cds_sequence and post_cds_sequence BLOBs. Complete flanks enable VEP start/stop predicates for length-changing edits that cross a CDS start or end. reference_fasta enables reference-validated, VEP-style 3-prime HGVS shifting. When supplied, the sequence-region query must return seq_region UINTEGER, sequence_length UBIGINT, and seq_region_name VARCHAR; loading requires an existing FASTA index and verifies every declared name and exact length without creating or modifying the index. The named model pins open read descriptors for the validated FASTA, .fai, and optional .gzi. Linux workers reopen those descriptors through /proc/self/fd, Windows retains the resolved source under deny-write sharing, and other POSIX workers use independent resolved-source handles with identity checks rather than shared /dev/fd seek state. Each annotation worker owns its mutable faidx handle, reuses contained sorted reference requests, and rejects detectable replacement or in-place source mutation around a cache-miss fetch. Explicit NULL for any optional query or reference parameter is equivalent to omission. The default is a partial transcript model: a variant with no loaded transcript is unresolved, not intergenic. Setting transcript_coverage_complete := TRUE requires sequence_length UBIGINT and permits supported intergenic results after coordinate bounds checks. Loading validates and narrows the model once and returns one TRUE row. Several named models may coexist.	SELECT loaded FROM duckvep_model_load('grch38', 'SELECT seq_region, sequence_length, seq_region_name FROM grch38_regions ORDER BY seq_region', 'SELECT transcript_index, seq_region, transcript_start, transcript_end, strand, gene_index, transcript_flags, cds_start, cds_end, cds_sequence, codon_table, pre_cds_sequence, post_cds_sequence FROM grch38_transcripts ORDER BY seq_region, transcript_start, transcript_index', 'SELECT transcript_index, exon.exon_start, exon.exon_end, exon.exon_cdna_start, exon.exon_cdna_end, exon.phase, exon.end_phase FROM grch38_transcripts, LATERAL unnest(exons) AS u(exon) ORDER BY transcript_index, exon.exon_cdna_start', mature_mirna_query := 'SELECT transcript_index, region.mature_mirna_start, region.mature_mirna_end FROM grch38_transcripts, LATERAL unnest(mature_mirna_regions) AS u(region) ORDER BY transcript_index, region.mature_mirna_start', peptide_edit_query := 'SELECT transcript_index, edit.protein_position, edit.alternate_amino_acid FROM grch38_transcripts, LATERAL unnest(peptide_edits) AS u(edit) ORDER BY transcript_index, edit.protein_position', interval_feature_query := 'SELECT regulation_feature_index, seq_region, feature_start, feature_end, feature_kind FROM grch38_regulation ORDER BY seq_region, feature_start, regulation_feature_index', reference_fasta := '/data/Homo_sapiens.GRCh38.dna.primary_assembly.fa', transcript_coverage_complete := TRUE);
duckvep_model_drop	scalar	Variant Annotation	duckvep_model_drop(name)	BOOLEAN		Remove a named resident DuckVEP consequence model and release its transcript and regulation-feature interval indexes, sequences, and cached worker state. Returns FALSE when the name is absent or the model is in use by an annotation vector.	SELECT duckvep_model_drop('grch38');
duckvep_annotate	scalar	Variant Annotation	duckvep_annotate(model_name, seq_region, position, reference, alternate [, distance] | [, upstream_distance, downstream_distance])	LIST<STRUCT(transcript_index UINTEGER, gene_index UINTEGER, consequence VARCHAR, impact VARCHAR, region VARCHAR, status VARCHAR, reason VARCHAR, cdna_position UBIGINT, cds_position UBIGINT, protein_position UBIGINT, reference_amino_acid VARCHAR, alternate_amino_acid VARCHAR, nmd_prediction VARCHAR, nmd_escape_intronless BOOLEAN, nmd_escape_early_cds BOOLEAN, nmd_escape_last_exon BOOLEAN, nmd_escape_penultimate_exon_end BOOLEAN, regulation_feature_index UINTEGER, overlap_object VARCHAR)>		Annotate a biallelic A/C/G/T/N variant against a named resident consequence model. position is one-based and seq_region is the model's compact ordinal. With five arguments the upstream and downstream transcript windows both default to 5000 bases, matching VEP. A sixth distance applies to both directions; a seventh argument makes the sixth upstream_distance and the seventh downstream_distance. Zero disables that direction. RegulatoryFeature and MotifFeature use exact overlap with no flank. Apply UNNEST in the SELECT list over sorted variant columns, then expand the returned struct in an outer query; this retains DuckDB vector execution. Each sorted run seeds the transcript and regulation indexes once through cgranges and advances both sweeps. Transcript rows set transcript_index and overlap_object = transcript; regulation rows set regulation_feature_index and overlap_object = regulatory_region or transcription_factor_binding_site. Join either ordinal to its cold prepared relation for stable IDs and metadata. A no-transcript-overlap input is supported intergenic only for a model loaded with transcript_coverage_complete := TRUE; partial models return no_feature_in_loaded_model as unresolved even when separate regulation rows are present. Coding rows report stable reasons including missing_sequence, missing_transcript_tail, missing_transcript_flank, ambiguous_sequence, reference_mismatch, non_contiguous_cds_edit, unsupported_compound_consequence, invalid_model_projection, and internal_capacity_error. Amino-acid fields are NULL when the compact row has no scalar one-letter amino-acid value, independently of protein_position. For stop-gained, frameshift, splice-donor, and splice-acceptor consequences on coding transcripts, nmd_prediction applies the pinned VEP Plugins release/116 NMD.pm policy. These fields are separate from the NMD_transcript_variant SO term, which describes an already curated nonsense_mediated_decay transcript biotype.	SELECT variant_index, annotation.* FROM (SELECT variant_index, unnest(duckvep_annotate('grch38', seq_region, position, reference, alternate)) AS annotation FROM sorted_variants); || SELECT unnest(duckvep_annotate('grch38', seq_region, position, reference, alternate, 5000, 0)) AS annotation FROM sorted_variants;
duckvep_annotate_compact	scalar	Variant Annotation	duckvep_annotate_compact(model_name, seq_region, position, reference, alternate [, distance] | [, upstream_distance, downstream_distance])	LIST<STRUCT(transcript_index UINTEGER, gene_index UINTEGER, consequence_mask UBIGINT, region_mask UINTEGER, impact_code UTINYINT, status_code UTINYINT, reason_code UTINYINT, cdna_position UINTEGER, cds_position UINTEGER, protein_position UINTEGER, reference_amino_acid_code UTINYINT, alternate_amino_acid_code UTINYINT, nmd_prediction_code UTINYINT, nmd_escape_reasons UTINYINT, regulation_feature_index UINTEGER, overlap_object_code UTINYINT)>		Run the same sorted transcript and regulation-feature sweeps and the same optional transcript-distance windows as duckvep_annotate(...), but keep the result numeric so filtering, aggregation, and joins happen before text rendering. overlap_object_code is 0 transcript, 1 regulatory region, or 2 transcription-factor binding site; exactly one of transcript_index and regulation_feature_index is present on a biological feature row. consequence_mask uses the stable bit assignments in src/duckvep/kernel/include/duckvep_so.h. region_mask uses 1 upstream, 2 downstream, 4 intron, 8 exon, 16 CDS, 32 UTR, and 64 splice. impact_code is 0 modifier, 1 low, 2 moderate, or 3 high; status_code is 0 supported or 1 unresolved. reason_code is 0 none, 1 no feature in a partial model, 2 missing sequence, 3 ambiguous sequence, 4 reference mismatch, 5 non-contiguous CDS edit, 6 unsupported compound consequence, 7 invalid model projection, 8 internal capacity, 9 missing transcript tail, or 10 missing transcript flank. Amino-acid codes are ASCII bytes and remain NULL when no scalar amino acid exists. nmd_prediction_code is 0 not applicable, 1 triggering, 2 escaping, or 3 unresolved; nmd_escape_reasons is a bit mask with 1 intronless, 2 early CDS, 4 last exon, and 8 penultimate-exon end. Coordinate fields are NULL when unavailable. The numeric codes are stable SQL output contracts, not model ordinals.	SELECT count(*) AS transcript_rows, sum(annotation.consequence_mask) AS mask_checksum FROM (SELECT unnest(duckvep_annotate_compact('grch38', seq_region, position, reference, alternate)) AS annotation FROM sorted_variants);
duckvep_annotate_hgvs	scalar	Variant Annotation	duckvep_annotate_hgvs(model_name, seq_region, position, reference, alternate [, distance] | [, upstream_distance, downstream_distance])	LIST<STRUCT(transcript_index UINTEGER, gene_index UINTEGER, consequence_mask UBIGINT, region_mask UINTEGER, impact_code UTINYINT, status_code UTINYINT, reason_code UTINYINT, cdna_position UINTEGER, cds_position UINTEGER, protein_position UINTEGER, reference_amino_acid_code UTINYINT, alternate_amino_acid_code UTINYINT, nmd_prediction_code UTINYINT, nmd_escape_reasons UTINYINT, regulation_feature_index UINTEGER, overlap_object_code UTINYINT, transcript_hgvs VARCHAR, protein_hgvs VARCHAR, hgvs_shift UINTEGER, transcript_hgvs_status VARCHAR, transcript_hgvs_reason VARCHAR, protein_hgvs_status VARCHAR, protein_hgvs_reason VARCHAR)>		Run the same sorted independent-event small-variant consequence path and emit the same first 16 numeric fields as duckvep_annotate_compact(...), then append allocation-bounded transcript and protein HGVS sidecars without repeating candidate discovery. transcript_hgvs is a c. or n. suffix and protein_hgvs is the default VEP --hgvs p. suffix; join transcript_index to the prepared transcript relation to prepend stable transcript and translation identifiers. VEP's default HGVS-only 3-prime placement is applied to pure insertions and deletions with its hard-coded 1000-base search, separately for each transcript strand. The exact constrained shift slice is separate from the wider bounded lookup used to validate complete uploaded REF and recognize adjacent duplications, including copied sources longer than 1000 bases. hgvs_shift reports the non-negative transcript-direction shift. The exact shifted/rotated edit is reused for protein reconstruction, so HGVSc/HGVSn and HGVSp cannot describe different placements. A reference-enabled model loaded with reference_fasta is required for insertion/deletion shifting and for validating and rendering transcript substitutions or replacements outside a sequence-backed CDS. A literal substitution or replacement wholly inside a prepared CDS may omit FASTA only when the complete uploaded REF is the CDS-validated differing REF; retained uploaded prefix, suffix, or anchor bases require FASTA and otherwise report missing_reference. Each worker owns its faidx handle and reference-window storage. transcript_hgvs_status and protein_hgvs_status are supported, unresolved, or not_applicable, with explicit reasons including missing_reference, reference_mismatch, invalid_projection, missing_sequence, missing_transcript_tail, missing_transcript_flank, unsupported_edit, and unsupported_protein. A missing reference outside CDS leaves protein HGVS not_applicable rather than turning a biologically inapplicable field into an unresolved one. Synthetic no-feature rows and interval-feature rows leave all HGVS fields NULL because they are not transcript-edit failures. This surface accepts the same independent biallelic literal A/C/G/T/N alleles and distance overloads as duckvep_annotate(...). It does not render HGVSG, symbolic SV/BND HGVS, phased/compound HGVS, RefSeq RNA-edit-aware shifting, VEP --shift_3prime consequence relocation, VEP --shift_genomic input-location rewriting, or the optional --hgvsp_use_prediction parentheses mode.	SELECT variant_index, annotation.* FROM (SELECT variant_index, unnest(duckvep_annotate_hgvs('grch38', seq_region, position, reference, alternate)) AS annotation FROM sorted_variants);
duckvep_annotate_sv	scalar	Variant Annotation	duckvep_annotate_sv(model_name, seq_region, start, end, structural_type, copy_change [, distance] | [, upstream_distance, downstream_distance])	LIST<STRUCT(transcript_index UINTEGER, gene_index UINTEGER, consequence VARCHAR, impact VARCHAR, region VARCHAR, status VARCHAR, reason VARCHAR, cdna_position UBIGINT, cds_position UBIGINT, protein_position UBIGINT, reference_amino_acid VARCHAR, alternate_amino_acid VARCHAR, nmd_prediction VARCHAR, nmd_escape_intronless BOOLEAN, nmd_escape_early_cds BOOLEAN, nmd_escape_last_exon BOOLEAN, nmd_escape_penultimate_exon_end BOOLEAN, regulation_feature_index UINTEGER, overlap_object VARCHAR)>		Annotate an exact single-locus structural event against a named resident consequence model. DEL, DUP, TDUP, STR, INV, CNV, and UNKNOWN use a one-based inclusive start/end span. STR is the structural tandem-repeat class retained by VEP for an unexpanded or oversized CNV:TR; it preserves tandem-repeat identity while using VEP's tandem-duplication gain/insertion consequence predicates. Bounded repeats expanded from RN/RUS/RUC or RB into literal REF/ALT alleles belong in duckvep_annotate(...) instead. INS uses start = end = P for the interbase site after reference base P; symbolic VCF preparation therefore maps a span event to start = POS + 1 and end = INFO/END, but maps an insertion to P = POS after removing its left anchor. structural_type is DEL, DUP, TDUP, STR, INV, INS, CNV, or UNKNOWN; copy_change is UNKNOWN, LOSS, NEUTRAL, or GAIN. Contradictory pairs such as DEL with GAIN fail instead of silently choosing one meaning. The optional distance arguments have the same 5000-base default, symmetric-seventh-argument form, separate upstream/downstream form, and zero-to-disable behavior as duckvep_annotate(...). Input must be sorted by model, seq_region, and start to retain the forward transcript and regulation-feature sweeps. BND is rejected because it requires both loci through duckvep_annotate_breakend(...). This surface requires exact nominal coordinates and does not parse raw STR repeat-unit/count fields; retain those fields in the surrounding relation for provenance and later HGVS rendering.	SELECT variant_id, annotation.* FROM (SELECT variant_id, unnest(duckvep_annotate_sv('grch38', seq_region, start1, end1, structural_type, copy_change)) AS annotation FROM sorted_structural_events);
duckvep_annotate_sv_compact	scalar	Variant Annotation	duckvep_annotate_sv_compact(model_name, seq_region, start, end, structural_type, copy_change [, distance] | [, upstream_distance, downstream_distance])	LIST<STRUCT(transcript_index UINTEGER, gene_index UINTEGER, consequence_mask UBIGINT, region_mask UINTEGER, impact_code UTINYINT, status_code UTINYINT, reason_code UTINYINT, cdna_position UINTEGER, cds_position UINTEGER, protein_position UINTEGER, reference_amino_acid_code UTINYINT, alternate_amino_acid_code UTINYINT, nmd_prediction_code UTINYINT, nmd_escape_reasons UTINYINT, regulation_feature_index UINTEGER, overlap_object_code UTINYINT)>		Run the same typed exact single-locus structural-event path, STR semantics, insertion-site convention, and distance controls as duckvep_annotate_sv(...), returning the same numeric consequence, region, impact, status, reason, coordinate, amino-acid, and NMD codes as duckvep_annotate_compact(...). This is the join-oriented form for filtering and aggregation before text rendering. It rejects BND and imprecise structural coordinates and does not parse raw STR repeat-unit/count fields.	SELECT count(*) AS transcript_rows, bit_or(annotation.consequence_mask) AS observed_terms FROM (SELECT unnest(duckvep_annotate_sv_compact('grch38', seq_region, start1, end1, structural_type, copy_change)) AS annotation FROM sorted_structural_events);
duckvep_annotate_breakend	scalar	Variant Annotation	duckvep_annotate_breakend(model_name, local_seq_region, local_position, mate_seq_region, mate_position [, distance] | [, upstream_distance, downstream_distance])	LIST<STRUCT(transcript_index UINTEGER, gene_index UINTEGER, consequence VARCHAR, impact VARCHAR, region VARCHAR, status VARCHAR, reason VARCHAR, cdna_position UBIGINT, cds_position UBIGINT, protein_position UBIGINT, reference_amino_acid VARCHAR, alternate_amino_acid VARCHAR, nmd_prediction VARCHAR, nmd_escape_intronless BOOLEAN, nmd_escape_early_cds BOOLEAN, nmd_escape_last_exon BOOLEAN, nmd_escape_penultimate_exon_end BOOLEAN, regulation_feature_index UINTEGER, overlap_object VARCHAR)>		Annotate one exact paired BND against the transcript, RegulatoryFeature, and MotifFeature portions of a named resident consequence model. Both positions are raw one-based VCF endpoint coordinates. To reproduce VEP 116, ordinary topology and feature overlap use local_position + 1 while the mate position is retained verbatim; both loci discover candidates, and the function emits each affected transcript or interval feature once even when both endpoints hit it. region is NULL when only the mate contributes a transcript consequence. A shifted-local RegulatoryFeature or MotifFeature hit emits its ordinary base term. A mate-only exact hit emits generic HIGH-impact feature_truncation through VEP's chromosome-breakpoint predicate; when the shifted local point is on the same contig, outside that object, and within VEP's fixed 5000-base structural-feature admission distance, the same object also receives intergenic_variant. A close point does not discover an object by itself. The local base term wins if both points hit one object exactly. The same fixed 5000-base cap applies to endpoint-to-transcript admission in addition to the optional directional distances and zero-to-disable behavior of duckvep_annotate(...). It is not widened by a caller distance above 5000; that option controls directional transcript terms, not VEP's StructuralVariationOverlap allele-admission constant. Conversely, a caller distance below 5000 does not remove a local overlap allele admitted by that constant: if its directional predicate is disabled, that allele defaults to intergenic_variant and is unioned with any mate-derived feature_truncation. Input must be sorted by model, local_seq_region, and local_position. Keep the raw ALT, bracket orientation, event identifier, and provenance in the surrounding relation for HGVS, fusion, and round-trip consumers; this function does not parse them and does not approximate the pair as a span.	SELECT event_id, annotation.* FROM (SELECT event_id, unnest(duckvep_annotate_breakend('grch38', local_seq_region, local_position, mate_seq_region, mate_position)) AS annotation FROM sorted_breakends);
duckvep_annotate_breakend_compact	scalar	Variant Annotation	duckvep_annotate_breakend_compact(model_name, local_seq_region, local_position, mate_seq_region, mate_position [, distance] | [, upstream_distance, downstream_distance])	LIST<STRUCT(transcript_index UINTEGER, gene_index UINTEGER, consequence_mask UBIGINT, region_mask UINTEGER, impact_code UTINYINT, status_code UTINYINT, reason_code UTINYINT, cdna_position UINTEGER, cds_position UINTEGER, protein_position UINTEGER, reference_amino_acid_code UTINYINT, alternate_amino_acid_code UTINYINT, nmd_prediction_code UTINYINT, nmd_escape_reasons UTINYINT, regulation_feature_index UINTEGER, overlap_object_code UTINYINT)>		Run the same paired two-locus BND candidate search, VEP-116 local/mate coordinate rules, transcript consequence union, regulatory/motif object semantics, fixed 5000-base endpoint admission, and independent caller-selected distance controls as duckvep_annotate_breakend(...), but return the numeric consequence contract used by duckvep_annotate_compact(...). A zero region_mask means that a transcript was affected only through the mate or that an admitted local transcript allele has fallen back to intergenic_variant after its caller-disabled directional predicate was removed. Regulatory and motif rows set regulation_feature_index with overlap_object_code 1 or 2; local exact hits use the object's base mask, mate-only exact hits use feature_truncation, and a same-contig shifted local point outside but within 5000 bases of that mate-discovered object additionally sets intergenic_variant. Keep event identity, raw ALT, orientation, and provenance as ordinary columns beside this join-oriented result.	SELECT count(*) AS transcript_rows, bit_or(annotation.consequence_mask) AS observed_terms FROM (SELECT unnest(duckvep_annotate_breakend_compact('grch38', local_seq_region, local_position, mate_seq_region, mate_position)) AS annotation FROM sorted_breakends);
read_bcf	table	Readers	read_bcf(path, region := NULL, index_path := NULL, tidy_format := FALSE, additional_csq_column_types := NULL, scan_mode := 'auto', decompression_threads := 0, decode_error_policy := 'null')	table	rduckhts_bcf	Read VCF and BCF variant data with typed INFO, FORMAT, typed CSQ/ANN/BCSQ subfields, optional tidy sample output, optional bcftools-style CSQ type overrides, explicit scan_mode control ('auto' or full-file 'sequential'), optional htslib decompression worker threads via decompression_threads (default 0 for single-threaded reads), and decode_error_policy ('null', 'warn', or 'error') for corrupt BCF header-vs-payload decode mismatches. Comma-separated indexed regions use htslib's native multi-region iterator and emit a record once when requested regions overlap.	SELECT CHROM, POS, REF, ALT FROM read_bcf('vcf_file.bcf') LIMIT 5;
